address,chain,coingeckoId,coingeckoRank,totalSupply,shareOfCirculating,value,bridge
polygon:0xa3Fa99A148fA48D14Ed51d610c367C61876997F1,Polygon POS,mimatic,681,306096321,11.1,19904616,
eth:0x3FAb0bBAa03BCEAF7C49E2b12877dB0142BE65FC,Ethereum,castello-coin,683,440000000,2.24,19790148,
eth:0xC229c69eB3BB51828D0cAA3509A05a51083898dd,Ethereum,pintu-token,687,299626852,4.07,19556701,
arb:0x0c880f6761F1af8d9Aa9C466984b80DAb9a8c9e8,Arbitrum One,pendle,284,21421942,0.22,19476765,Arbitrum
eth:0xd084944d3c05CD115C09d072B9F44bA3E0E45921,Ethereum,manifold-finance,688,2000000,1.18,19397134,
eth:0xa1d6Df714F91DeBF4e0802A542E13067f31b8262,Ethereum,redfox-labs-2,694,2000000000,1.11,19184384,
eth:0x410e731c2970Dce3AdD351064AcF5cE9E33FDBf0,Ethereum,onbuff,696,789885600,1.03,19090571,
eth:0xF94b5C5651c888d928439aB6514B93944eEE6F48,Ethereum,yield-app,697,300000000,1.23,19036024,
avax:0x5947BB275c521040051D82396192181b413227A3,Avalanche C-Chain,chainlink,13,1679837,0,19032553,
eth:0x48C3399719B582dD63eB5AADf12A40B4C3f52FA2,Ethereum,stakewise,695,1000000000,3.24,18995224,
eth:0x3e7804c51a70Ba26E904c2e0ab440C5623a8A83F,Ethereum,gpex,699,1000000000,15.62,18958131,
eth:0x7D29A64504629172a429e64183D6673b9dAcbFCe,Ethereum,vectorspace,698,50000000,1.32,18801692,
eth:0xc56c2b7e71B54d38Aab6d52E94a04Cbfa8F604fA,Ethereum,zusd,702,18772272,1,18720780,
eth:0x7f792db54B0e580Cdc755178443f0430Cf799aCa,Ethereum,volt-inu-2,689,69000000000000,1.11,18702599,
polygon:0x7f792db54B0e580Cdc755178443f0430Cf799aCa,Polygon POS,volt-inu-2,689,69000000000000,1.11,18702599,
eth:0x0258F474786DdFd37ABCE6df6BBb1Dd5dfC4434a,Ethereum,orion-protocol,705,100000000,2.9,18603605,
eth:0x10BC518c32fbAE5e38Ecb50A612160571bD81e44,Ethereum,veraone,706,288002,1,18515649,
arb:0x371c7ec6D8039ff7933a2AA28EB827Ffe1F52f07,Arbitrum One,joe,278,68762142,0.2,18399030,
polygon:0xD6DF932A45C0f255f85145f286eA0b292B21C90B,Polygon POS,aave,43,224408,0.02,18383503,
eth:0x3B604747ad1720C01ded0455728b62c0d2F100F0,Ethereum,wagmi-game-2,707,2200000000000,1.23,18366980,
eth:0x6FF2241756549B5816A177659E766EAf14B34429,Ethereum,aqtis,708,3000000000,1.5,18293001,
polygon:0xd0258a3fD00f38aa8090dfee343f10A9D4d30D3F,Polygon POS,voxies,711,300000000,2.5,18226831,
polygon:0x714DB550b574b3E927af3D93E26127D15721D4C2,Polygon POS,stepn,148,99998300,0.08,18219490,
eth:0xa71d0588EAf47f12B13cF8eC750430d21DF04974,Ethereum,shiba-predator,709,999999999999999,1.67,18109200,
eth:0xC669928185DbCE49d2230CC9B0979BE6DC797957,Ethereum,bittorrent,86,36542206310204,0.04,17853682,
eth:0xB6c3DC857845a713d3531cea5ac546F6767992F4,Ethereum,advertise-coin,712,50000000,1.11,17826390,
eth:0x397Deb686C72384FAd502A81f4d7fDb89e1f1280,Ethereum,xels,713,21000000,1.58,17695916,
eth:0x9fa69536d1cda4A04cFB50688294de75B505a9aE,Ethereum,derace,714,120000000,1.1,17670073,
eth:0x9506d37f70eB4C3d79C398d326C871aBBf10521d,Ethereum,media-licensing-token,716,200000000,1.37,17541823,
eth:0x19062190B1925b5b6689D7073fDfC8c2976EF8Cb,Ethereum,swarm-bzz,717,62177434,1,17529249,
eth:0x562E362876c8Aee4744FC2c6aaC8394C312d215d,Ethereum,optimus-ai,722,100000000,1,17492000,
eth:0x888888848B652B3E3a0f34c96E00EEC0F3a23F72,Ethereum,alien-worlds,462,1492517341,0.4,17418737,
eth:0xa0246c9032bC3A600820415aE600c6388619A14D,Ethereum,harvest-finance,721,704989,1.05,17418497,
eth:0x56d811088235F11C8920698a204A5010a788f4b3,Ethereum,bzx-protocol,723,1030000000,1.29,17365087,
eth:0x0AbdAce70D3790235af448C88547603b945604ea,Ethereum,district0x,725,1000000000,1.33,17352170,
eth:0x9E976F211daea0D652912AB99b0Dc21a7fD728e4,Ethereum,marcopolo,726,10000000000,4.49,17263323,
eth:0xD5d86FC8d5C0Ea1aC1Ac5Dfab6E529c9967a45E9,Ethereum,nft-worlds,730,5000000000,9.11,17174880,
eth:0x431ad2ff6a9C365805eBaD47Ee021148d6f7DBe0,Ethereum,dforce-token,732,999926146,2.08,17130650,
eth:0x8798249c2E607446EfB7Ad49eC89dD1865Ff4272,Ethereum,xsushi,729,17144528,1,17123663,
eth:0x6399C842dD2bE3dE30BF99Bc7D1bBF6Fa3650E70,Ethereum,premia,733,100000000,2.83,16950609,
polygon:0xe26cda27c13f4f87cFFc2F437C5900b27eBb5bbB,Polygon POS,rebel-bots,740,256383090,1,16740021,
eth:0xa1d65E8fB6e87b60FECCBc582F7f97804B725521,Ethereum,dxdao,742,148976,6.35,16698020,
polygon:0x27842334C55c01DDFE81Bf687425F906816c5141,Polygon POS,veloce-vext,743,43267374,1.15,16573482,
eth:0x27054b13b1B798B345b591a4d22e6562d47eA75a,Ethereum,airswap,750,500000000,2.78,16525667,
eth:0xF1cA9cb74685755965c7458528A36934Df52A3EF,Ethereum,avinoc,745,1000000000,5.99,16466861,
eth:0x96E61422b6A9bA0e068B6c5ADd4fFaBC6a4aae27,Ethereum,iron-bank-euro,744,15500000,1,16445500,
eth:0x3BE7bF1A5F23BD8336787D0289B70602f1940875,Ethereum,vidt-dao,749,1000000000,1.3,16351422,
eth:0x5Ca381bBfb58f0092df149bD3D243b08B9a8386e,Ethereum,mxc,760,2664965800,1.09,16239672,
eth:0x0202Be363B8a4820f3F4DE7FaF5224fF05943AB1,Ethereum,unlend-finance,753,100000000,1.6,16213529,
polygon:0x16ECCfDbb4eE1A85A33f3A9B21175Cd7Ae753dB4,Polygon POS,route,552,6936338,0.52,16161668,
arb:0x3404149e9EE6f17Fb41DB1Ce593ee48FBDcD9506,Arbitrum One,hydranet,754,300000000,1.74,16121429,
eth:0x35A18000230DA775CAc24873d00Ff85BccdeD550,Ethereum,compound-uniswap,756,191050889,1,16032226,
eth:0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,Ethereum,railgun,759,57500000,1,15741718,
polygon:0xC1543024DC71247888a7e139c644F44E75E96d38,Polygon POS,battle-world,772,1000000000,2.29,15723723,
eth:0xed1167b6Dc64E8a366DB86F2E952A482D0981ebd,Ethereum,lybra-finance,762,44577399,2.66,15721559,
eth:0x97872EAfd79940C7b24f7BCc1EADb1457347ADc9,Ethereum,strips-finance,763,100000000,3.3,15675216,
eth:0x2C974B2d0BA1716E644c1FC59982a89DDD2fF724,Ethereum,viberate,757,200000000,1.1,15656130,
eth:0x2dA719DB753dFA10a62E140f436E1d67F2ddB0d6,Ethereum,cere-network,758,10000000000,2.23,15625439,
eth:0x881Ba05de1E78f549cC63a8f6Cabb1d4AD32250D,Ethereum,zer0zer0,764,1000000000,4.3,15586405,
eth:0xdd974D5C2e2928deA5F71b9825b8b646686BD200,Ethereum,kyber-network,766,23511583,1.09,15524592,
eth:0x226bb599a12C826476e3A771454697EA52E9E220,Ethereum,propy,765,100000000,1.73,15493823,
avax:0x2F6F07CDcf3588944Bf4C42aC74ff24bF56e7590,Avalanche C-Chain,stargate-finance,266,32341664,0.16,15493468,
eth:0x44108f0223A3C3028F5Fe7AEC7f9bb2E66beF82F,Ethereum,across-protocol,767,1000000000,3.52,15415082,
celo:0xD8763CBa276a3738E6DE85b4b3bF5FDed6D6cA73,Celo,celo-euro,770,14096779,1,15379047,
eth:0xFd09911130e6930Bf87F2B0554c44F400bD80D3e,Ethereum,ethichub,773,100000000,1.42,15369111,
eth:0x2A8e1E676Ec238d8A992307B495b45B3fEAa5e86,Ethereum,origin-dollar,771,15264284,1,15240487,
eth:0x8947da500Eb47F82df21143D0C01A29862a8C3c5,Ethereum,thales,774,100000000,2.04,15215759,
polygon:0xf2ae0038696774d65E67892c9D301C5f2CbbDa58,Polygon POS,cargox,560,85049992,0.51,15172323,
eth:0xb683D83a532e2Cb7DFa5275eED3698436371cc9f,Ethereum,btu-protocol,777,100000000,1.25,15092320,
eth:0x1494CA1F11D487c2bBe4543E90080AeBa4BA3C2b,Ethereum,defipulse-index,778,217663,1,14990451,
eth:0x7C07F7aBe10CE8e33DC6C5aD68FE033085256A84,Ethereum,interest-compounding-eth-index,779,7686,1,14871565,
eth:0xFa14Fa6958401314851A17d6C5360cA29f74B57B,Ethereum,saito,780,3000000000,1.41,14840067,
eth:0x9681ee0D91E737C3B60aCEbA7Fbdae61B5462f42,Ethereum,crypto-carbon-energy-2,782,42000000,2.07,14826227,
eth:0x37E1160184F7dD29f00b78C050Bf13224780b0B0,Ethereum,yuan-chain-coin,784,10000000000,2.02,14805158,
eth:0x5F64Ab1544D28732F0A24F4713c2C8ec0dA089f0,Ethereum,dextf,783,100000000,1.57,14792495,
eth:0xc5fB36dd2fb59d3B98dEfF88425a3F425Ee469eD,Ethereum,dejitaru-tsuka,785,1000000000,1,14740070,
eth:0x584bC13c7D411c00c01A62e8019472dE68768430,Ethereum,hegic,787,3012009888,2.79,14737037,
eth:0x6f80310CA7F2C654691D1383149Fa1A57d8AB1f8,Ethereum,silo-finance,788,1000000000,3.68,14622661,
arb:0x6694340fc020c5E6B96567843da2df01b2CE1eb6,Arbitrum One,stargate-finance,266,30436735,0.15,14580901,
eth:0x9343e24716659A3551eB10Aff9472A2dcAD5Db2d,Ethereum,stfx,789,1000000000,2.43,14523995,
gnosis:0xDDAfbb505ad214D7b80b1f830fcCc89B60fb7A83,Gnosis,usd-coin,6,14466620,0,14465304,
eth:0x3593D125a4f7849a1B059E64F4517A86Dd60c95d,Ethereum,mantra-dao,793,888888888,1.27,14420313,
eth:0x8c15Ef5b4B21951d50E53E4fbdA8298FFAD25057,Ethereum,fx-coin,296,111883635,0.17,14392823,
eth:0x70e8dE73cE538DA2bEEd35d14187F6959a8ecA96,Ethereum,xsgd,661,19534954,0.67,14286693,
eth:0x06450dEe7FD2Fb8E39061434BAbCFC05599a6Fb8,Ethereum,xen-crypto,794,30039640891466,1,14272494,
eth:0x817bbDbC3e8A1204f3691d14bB44992841e3dB35,Ethereum,cudos,799,10000000000,1.55,14129365,
eth:0xAa6E8127831c9DE45ae56bB1b0d4D4Da6e5665BD,Ethereum,eth-2x-flexible-leverage-index,800,1301712,1,14032455,
eth:0xF5581dFeFD8Fb0e4aeC526bE659CFaB1f8c781dA,Ethereum,hopr,802,421352739,1.07,13999312,
eth:0x96610186F3ab8d73EBEe1CF950C750f3B1Fb79C2,Ethereum,enjinstarter,801,4989086250,1.35,13976116,
eth:0x51cB253744189f11241becb29BeDd3F1b5384fdB,Ethereum,dimitra,807,470651000,1.19,13941681,
eth:0x73968b9a57c6E53d41345FD57a6E6ae27d6CDB2F,Ethereum,stake-dao,804,62810576,1.18,13914217,
eth:0x9bf1D7D63dD7a4ce167CF4866388226EEefa702E,Ethereum,ben-2,815,420690000000000,1,13889501,
eth:0x40803cEA2b2A32BdA1bE61d3604af6a814E70976,Ethereum,spool-dao-token,808,210000000,5.38,13857773,
op:0x9560e827aF36c94D2Ac33a39bCE1Fe78631088Db,OP Mainnet,velodrome-finance,809,1275304919,3.57,13827217,
eth:0xC08512927D12348F6620a698105e1BAac6EcD911,Ethereum,gyen,812,2054883679,1,13761597,
eth:0x97de57eC338AB5d51557DA3434828C5DbFaDA371,Ethereum,eusd-27a558b0-8b5b-4225-a614-63539da936f4,813,13099628,1,13728410,
eth:0x20BC832ca081b91433ff6c17f85701B6e92486c5,Ethereum,reth2,814,7693,1,13715465,
eth:0x34950Ff2b487d9E5282c5aB342d08A2f712eb79F,Ethereum,wozx,810,1000000000,1.61,13703770,
eth:0x446C9033E7516D820cc9a2ce2d0B7328b579406F,Ethereum,solve-care,822,1000000000,1.53,13541313,
eth:0xfE18be6b3Bd88A2D2A7f928d00292E7a9963CfC6,Ethereum,sbtc,820,393,1,13506624,
eth:0xDf801468a808a32656D2eD2D2d80B72A129739f4,Ethereum,somnium-space-cubes,821,100000000,6.74,13478293,
eth:0xFE3E6a25e6b192A42a44ecDDCd13796471735ACf,Ethereum,reef,528,8946352654,0.39,13443326,
eth:0xc770EEfAd204B5180dF6a14Ee197D99d808ee52d,Ethereum,shapeshift-fox-token,829,1000001337,1.7,13247811,
eth:0xa774FFB4AF6B0A91331C084E1aebAE6Ad535e6F3,Ethereum,flex-usd,631,92590161,0.56,13233264,
eth:0xde67d97b8770dC98C746A3FC0093c538666eB493,Ethereum,bitrock,817,100000000,1,13187800,
eth:0x9E46A38F5DaaBe8683E10793b06749EEF7D733d1,Ethereum,polyswarm,835,1885913075,1.09,13179140,
eth:0x27702a26126e0B3702af63Ee09aC4d1A084EF628,Ethereum,aleph,832,500000000,2.68,13122012,
arb:0x772598E9e62155D7fDFe65FdF01EB5a53a8465BE,Arbitrum One,empyreal,833,300000,1,13104000,
eth:0x36ac219f90f5A6A3C77f2a7B660E3cC701f68e25,Ethereum,coinmetro,836,328732689,1.09,13072108,
eth:0x72108a8CC3254813C6BE2F1b77be53E185abFdD9,Ethereum,era-swap-token,837,9100000000,4.15,13068347,
eth:0x08c32b0726C5684024ea6e141C50aDe9690bBdcc,Ethereum,stratos,826,26361489,0.98,13019992,
eth:0x2ba592F78dB6436527729929AAf6c908497cB200,Ethereum,cream-2,839,9000000,11.74,12992767,
eth:0x6Bc40d4099f9057b23aF309C08d935b890d7Adc0,Ethereum,snailbrook,838,100000000000,1.24,12971401,
eth:0x3Ab6Ed69Ef663bd986Ee59205CCaD8A20F98b4c2,Ethereum,drep-new,842,100000000,2.05,12960032,
eth:0x823556202e86763853b40e9cDE725f412e294689,Ethereum,altered-state-token,840,2384000000,3.29,12872432,
eth:0x5fab9761d60419C9eeEbe3915A8FA1ed7e8d2E1B,Ethereum,dimo,843,1000000000,6.7,12823389,
polygon:0xE261D618a959aFfFd53168Cd07D12E37B26761db,Polygon POS,dimo,843,920003755,6.16,12823389,
arb:0x3d9907F9a368ad0a51Be60f7Da3b97cf940982D8,Arbitrum One,camelot-token,844,76967,4.81,12773376,
arb:0xcAFcD85D8ca7Ad1e1C6F82F651fA15E33AEfD07b,Arbitrum One,woo-network,104,58598828,0.03,12700593,Arbitrum
eth:0x2e85ae1C47602f7927bCabc2Ff99C40aA222aE15,Ethereum,katana-inu,850,50000000000,1.93,12628170,
eth:0x8400D94A5cb0fa0D041a3788e395285d61c9ee5e,Ethereum,unibright,845,150000000,1,12613350,
polygon:0x2F6F07CDcf3588944Bf4C42aC74ff24bF56e7590,Polygon POS,stargate-finance,266,25994249,0.13,12452701,
eth:0xa8c8CfB141A3bB59FEA1E2ea6B79b5ECBCD7b6ca,Ethereum,noia-network,853,1000000000,2.09,12427813,
eth:0x15f74458aE0bFdAA1a96CA1aa779D715Cc1Eefe4,Ethereum,grai,854,12556256,1,12407100,
avax:0x111111111111ed1D73f860F57b2798b683f2d325,Avalanche C-Chain,yusd-stablecoin,855,12353396,1,12353396,
avax:0xb54f16fB19478766A268F172C9480f8da1a7c9C3,Avalanche C-Chain,wonderland,858,51970826,57.73,12324494,
eth:0xEC213F83defB583af3A000B1c0ada660b1902A0F,Ethereum,presearch,856,500000000,1.26,12214648,
avax:0xfcDe4A87b8b6FA58326BB462882f1778158B02F1,Avalanche C-Chain,wirex,859,7088979059,3.08,12194467,
eth:0xa02120696c7B8fE16C09C749E4598819b2B0E915,Ethereum,wirex,859,9300000000,4.04,12194467,
eth:0x467719aD09025FcC6cF6F8311755809d45a5E5f3,Ethereum,axelar,205,35362025,0.08,12155555,Axelar
eth:0x2C537E5624e4af88A7ae4060C022609376C8D0EB,Ethereum,bilira,861,345964423,1,12127589,
eth:0x2ef52Ed7De8c5ce03a4eF0efbe9B7450F2D7Edc9,Ethereum,revain,731,60550308334,0.72,12116117,
eth:0x618E75Ac90b12c6049Ba3b27f5d5F8651b0037F6,Ethereum,qash,863,1000000000,1.23,12095256,
eth:0xA0CF46eb152656C7090e769916eb44a138aaa406,Ethereum,spheroid-universe,864,2155175424,1,12062948,
eth:0x8a854288a5976036A725879164Ca3e91d30c6A1B,Ethereum,get-token,868,33368773,2.65,12018167,
eth:0x3D658390460295FB963f54dC0899cfb1c30776Df,Ethereum,circuits-of-value,866,1775787866,0.99,12014430,
eth:0xc5bDdf9843308380375a611c18B50Fb9341f502A,Ethereum,vecrv-dao-yvault,872,20499621,1,11980614,
eth:0xA49d7499271aE71cd8aB9Ac515e6694C755d400c,Ethereum,mute,870,40000000,1,11923400,
eth:0x3Ba925fdeAe6B46d0BB4d424D829982Cb2F7309e,Ethereum,rabbitx,874,1000000000,4.08,11917999,
eth:0xed328E9C1179a30ddC1E7595E036AEd8760C22aF,Ethereum,metacade,873,2000000000,1.12,11903998,
eth:0x32a7C02e79c4ea1008dD6564b35F131428673c41,Ethereum,crust-network,734,20000000,0.7,11900200,
eth:0x956F47F50A910163D8BF957Cf5846D573E7f87CA,Ethereum,fei-usd,875,12150804,1.02,11862264,
avax:0x714f020C54cc9D104B6F4f6998C63ce2a31D1888,Avalanche C-Chain,step-app-fitfi,882,4600000000,2.06,11681164,
eth:0x08d967bb0134F2d07f7cfb6E246680c53927DD30,Ethereum,math,877,200000000,1.17,11669893,
eth:0xfb66321D7C674995dFcC2cb67A30bC978dc862AD,Ethereum,pepe-2-0,878,420690000000000,1,11640492,
eth:0x8A7aDc1B690E81c758F1BD0F72DFe27Ae6eC56A5,Ethereum,bolide,880,9989820984,4.74,11638693,
eth:0xCAabCaA4ca42e1d86dE1a201c818639def0ba7A7,Ethereum,talken,886,500000000,2.46,11392360,
eth:0x77777FeDdddFfC19Ff86DB637967013e6C6A116C,Ethereum,tornado-cash,885,9999997,2.64,11352512,
eth:0xF33893DE6eB6aE9A67442E066aE9aBd228f5290c,Ethereum,grove,891,100000000,1.33,11293856,
eth:0x1E0b2992079B620AA13A7c2E7c88D2e1E18E46E9,Ethereum,kompete,887,1000000000,1.48,11273477,
eth:0x111111517e4929D3dcbdfa7CCe55d30d4B6BC4d6,Ethereum,ichi-farm,890,8033548,1.18,11270327,
eth:0x5026F006B85729a8b14553FAE6af249aD16c9aaB,Ethereum,wojak,893,69420000000,1,11200917,
eth:0xFca59Cd816aB1eaD66534D82bc21E7515cE441CF,Ethereum,rarible,895,25000000,2.16,11137286,
base:0x50c5725949A6F0c72E6C4a641F24049A917DB0Cb,Base,dai,21,11093551,0,11104645,
avax:0x31c994AC062C1970C086260Bc61babB708643fAc,Avalanche C-Chain,xana,897,4930000000,3.16,11064449,
eth:0x1FCdcE58959f536621d76f5b7FfB955baa5A672F,Ethereum,force-protocol,902,1000000000,1.77,11014035,
eth:0x17d2628D30F8e9E966c9Ba831c9B9b01ea8Ea75C,Ethereum,iskra-token,901,1000000000,15.55,11013649,
eth:0x66a0f676479Cee1d7373f3DC2e2952778BfF5bd6,Ethereum,wise-token11,899,466585789,5.21,11001118,
eth:0x4b520c812E8430659FC9f12f6d0c39026C83588D,Ethereum,decentral-games,903,740322225,1,10996021,
eth:0xDEf1CA1fb7FBcDC777520aa7f396b4E015F497aB,Ethereum,cow-protocol,898,1000000000,6,10990344,
arb:0x088cd8f5eF3652623c22D48b1605DCfE860Cd704,Arbitrum One,vela-token,913,14527527,1.07,10954784,
eth:0xef3A930e1FfFFAcd2fc13434aC81bD278B0ecC8d,Ethereum,stafi,752,38075900,0.68,10899493,
polygon:0xB6a5ae40e79891E4DeAdAd06C8A7cA47396Df21C,Polygon POS,carbify,916,50000000,5.12,10839682,
polygon:0x103965213122805C9aA63D8036Ed0ef692c19650,Polygon POS,d-drops,910,337500000,1.93,10826254,
op:0xbfD291DA8A403DAAF7e5E9DC1ec0aCEaCd4848B9,OP Mainnet,token-dforce-usd,540,10823004,0.34,10804096,
arb:0xa684cd057951541187f288294a1e1C2646aA2d24,Arbitrum One,vesta-finance,909,100000000,4.47,10759333,
eth:0x3106a0a076BeDAE847652F42ef07FD58589E001f,Ethereum,alkimi,907,250000000,1.84,10740990,
eth:0x0De05F6447ab4D22c8827449EE4bA2D5C288379B,Ethereum,ooki,933,6373044847,1.43,10686703,
celo:0x37f750B7cC259A2f741AF45294f6a16572CF5cAd,Celo,usd-coin,6,10655336,0,10654366,Wormhole
eth:0xB49fa25978abf9a248b8212Ab4b87277682301c0,Ethereum,rai-finance,915,1000000000,2.17,10645939,
eth:0x9DFAD1b7102D46b1b197b90095B5c4E9f5845BBA,Ethereum,botto,917,100000000,2.41,10587516,
eth:0xEB4C2781e4ebA804CE9a9803C67d0893436bB27D,Ethereum,renbtc,2140,304,1,10573424,
eth:0x21BfBDa47A0B4B5b1248c767Ee49F7caA9B23697,Ethereum,ovr,918,89893756,1.75,10568761,
eth:0x38e4adB44ef08F22F5B5b76A8f0c2d0dCbE7DcA1,Ethereum,concentrated-voting-power,920,100000000,3.09,10553075,
eth:0x8eD955a2b7d2C3a17a9d05dACa95E01818f8C11e,Ethereum,apf-coin,921,250000000,4.4,10515797,
eth:0x701C244b988a513c945973dEFA05de933b23Fe1D,Ethereum,openanx,925,100000000,1.79,10416116,
eth:0x9ff58067Bd8D239000010c154C6983A325Df138E,Ethereum,propchain,924,100000000,15.37,10411683,
eth:0x8B39B70E39Aa811b69365398e0aACe9bee238AEb,Ethereum,polkafoundry,926,200000000,1.4,10369740,
eth:0xd433138d12beB9929FF6fd583DC83663eea6Aaa5,Ethereum,bitrue-token,928,801307097,2.9,10230859,
eth:0x723CbfC05e2cfcc71d3d89e770D32801A5eEf5Ab,Ethereum,bitcoin-pro,929,1907522,14.78,10147232,
eth:0x35e78b3982E87ecfD5b3f3265B601c046cDBe232,Ethereum,sideshift-token,931,209999943,1.65,10074288,
eth:0xB4b9DC1C77bdbb135eA907fd5a08094d98883A35,Ethereum,sweatcoin,323,1059130240,0.14,10046200,Wormhole
eth:0x485d17A6f1B8780392d53D64751824253011A260,Ethereum,chronobank,936,710112,1,10019680,
avax:0xB514CABD09eF5B169eD3fe0FA8DBd590741E81C2,Avalanche C-Chain,usdd,58,10000000,0.01,10010000,
eth:0x970B9bB2C0444F5E81e9d0eFb84C8ccdcdcAf84d,Ethereum,fuse-network-token,934,327193933,1.35,9960705,
eth:0x93ED3FBe21207Ec2E8f2d3c3de6e058Cb73Bc04d,Ethereum,kleros,938,764626704,1.06,9923399,
eth:0xaDB2437e6F65682B85F814fBc12FeC0508A7B1D0,Ethereum,unicrypt-2,937,47650,1.32,9860927,
eth:0xf16e81dce15B08F326220742020379B855B87DF9,Ethereum,ice-token,944,64803718,5.67,9848339,
eth:0x0bb217E40F8a5Cb79Adf04E1aAb60E5abd0dfC1e,Ethereum,swftcoin,945,10000000000,1.12,9755545,
eth:0x1bF7Fd22709733cCD7c45AB27Dd02C7EC8E50078,Ethereum,quiztok,952,60000000000,9.48,9624271,
eth:0xCC4304A31d09258b0029eA7FE63d032f52e44EFe,Ethereum,trustswap,948,99995164,1,9597036,
eth:0xf0f9D895aCa5c8678f706FB8216fa22957685A13,Ethereum,cult-dao,949,6666666666666,1.57,9579293,
arb:0x178412e79c25968a32e89b11f63B33F733770c2A,Arbitrum One,frax-ether,80,5302,0.02,9546940,
eth:0xFD957F21bd95E723645C07C48a2d8ACB8Ffb3794,Ethereum,ethereum-meta,951,1000991099000000000,1,9539445,
polygon:0x2627C26B33F5193Da4ADFB26df60202479CcD2D3,Polygon POS,crypto-gladiator-shards,953,3100000000,2,9518471,
eth:0x89Ab32156e46F46D02ade3FEcbe5Fc4243B9AAeD,Ethereum,pnetwork,954,87975228,1.18,9503865,
eth:0x131157c6760f78f7dDF877C0019Eba175BA4b6F6,Ethereum,bigshortbets,957,29858120,3.13,9466505,
eth:0x183015a9bA6fF60230fdEaDc3F43b3D788b13e21,Ethereum,r,958,14765081,1.56,9457232,
eth:0x678e840C640F619E17848045D23072844224dD37,Ethereum,cratos,956,100000000000,1.8,9439797,
eth:0x476c5E26a75bd202a9683ffD34359C0CC15be0fF,Ethereum,serum,824,261000003,0.7,9400466,
eth:0x3C917054e03485808137EB306eAFA8DA0Ab695cd,Ethereum,klaycity-orb,989,505867670,2.88,9278702,
polygon:0x20C750C57C3bc5145aF4b7a33d4fB66A8E79FE05,Polygon POS,klaycity-orb,989,572327769,3.26,9278702,
eth:0x43044f861ec040DB59A7e324c40507adDb673142,Ethereum,cap,966,100000,1,9270000,
eth:0xe4815AE53B124e7263F08dcDBBB757d41Ed658c6,Ethereum,zkspace,964,1000000000,4.48,9256027,
eth:0x8eEcaad83a1Ea77bD88A818d4628fAfc4CaD7969,Ethereum,not-financial-advice,965,100000000,1.28,9234198,
arb:0xD77B108d4f6cefaa0Cae9506A934e825BEccA46E,Arbitrum One,winr-protocol,950,244603921,1.21,9212147,
avax:0xaBC9547B534519fF73921b1FBA6E672b5f58D083,Avalanche C-Chain,woo-network,104,42476596,0.02,9206292,
eth:0x120a3879da835A5aF037bB2d1456beBd6B54d4bA,Ethereum,revest-finance,967,100000000,1.28,9205900,
eth:0x2559813BBb508C4C79e9CCCE4703Bcb1f149EDd7,Ethereum,hourglass,969,100000000,1.02,9195675,
eth:0xB9D7DdDca9a4AC480991865EfEf82E01273F79C3,Ethereum,boosted-lusd,971,7882806,1,9144055,
eth:0x8642A849D0dcb7a15a974794668ADcfbe4794B56,Ethereum,prosper,976,100000000,3.27,9088403,
eth:0x17EF75AA22dD5f6C2763b8304Ab24f40eE54D48a,Ethereum,revolution-populi,984,2000000000,1.67,9060204,
eth:0x243cACb4D5fF6814AD668C3e225246efA886AD5a,Ethereum,shina-inu,975,19999999999999,1.42,9039855,
eth:0xdF574c24545E5FfEcb9a659c229253D4111d87e1,Ethereum,husd,979,187817004,1,8986828,
eth:0xf05897CfE3CE9BBBfE0751CBE6B1B2c686848DCb,Ethereum,catecoin,982,100000000000000,2.91,8967356,
eth:0x362bc847A3a9637d3af6624EeC853618a43ed7D2,Ethereum,parsiq,980,310256872,1.67,8966338,
eth:0x06F3C323f0238c72BF35011071f2b5B7F43A054c,Ethereum,masq,983,37500000,1.09,8957503,
op:0x217D47011b23BB961eB6D93cA9945B7501a5BB11,OP Mainnet,thales,774,28690851,0.59,8910030,
polygon:0x40d9fc77027A281d85de1fa660C887E645AE26C3,Polygon POS,metatrace,986,5000000000,52.01,8897291,
eth:0xA130E3a33a4d84b04c3918c4E5762223Ae252F80,Ethereum,swash,987,995831684,1.15,8844379,
eth:0xF5cFBC74057C610c8EF151A439252680AC68c6DC,Ethereum,octopus-network,991,100000000,1.27,8792261,
arb:0x3F56e0c36d275367b8C502090EDF38289b3dEa0d,Arbitrum One,mimatic,681,12150005,0.44,8773810,
arb:0x8B0E6f19Ee57089F7649A455D89D7bC6314D04e8,Arbitrum One,dream-machine-token,992,1000000,1.66,8727227,
eth:0x12b6893cE26Ea6341919FE289212ef77e51688c8,Ethereum,tamadoge,993,1403603858,1.34,8715474,
eth:0x29d578CEc46B50Fa5C88a99C6A4B70184C062953,Ethereum,everscale,410,318682438,0.17,8544405,
eth:0x5e3346444010135322268a4630d2ED5F8D09446c,Ethereum,lockchain,999,18585932,1.13,8491177,
arb:0xdce765f021410B3266aA0053c93Cb4535F1e12e0,Arbitrum One,peg-eusd,792,8899681,0.59,8451707,
eth:0xA35923162C49cF95e6BF26623385eb431ad920D3,Ethereum,turbo,1002,69000000000,1,8311050,
eth:0x375aBB85C329753b1Ba849a601438AE77eEc9893,Ethereum,paragonsdao,1001,162500000,1.31,8305295,
